query-id,corpus-id,score
q144,IMG_OCR_6_F_0021109,1
q145,IMG_OCR_6_T_ET_011137,1
q146,IMG_OCR_6_T_ET_011137,1
q147,IMG_OCR_6_T_ET_010013,1
q148,IMG_OCR_6_T_ET_010013,1
q149,IMG_OCR_6_T_BL_021655,1
q150,IMG_OCR_6_T_BL_021655,1
q151,IMG_OCR_6_F_0101325,1
q152,IMG_OCR_6_F_0101325,1
q153,IMG_OCR_6_F_0029415,1
q154,IMG_OCR_6_F_0029415,1
q155,IMG_OCR_6_F_0094924,1
q156,IMG_OCR_6_F_0094924,1
q157,IMG_OCR_6_T_BL_009202,1
q158,IMG_OCR_6_T_BL_009202,1
q159,IMG_OCR_6_F_0107214,1
q160,IMG_OCR_6_F_0107214,1
q161,IMG_OCR_6_T_ET_009227,1
q162,IMG_OCR_6_T_ET_009227,1
q163,IMG_OCR_6_F_0133319,1
q164,IMG_OCR_6_F_0133319,1
q165,IMG_OCR_6_T_PL_001981,1
q166,IMG_OCR_6_T_PL_001981,1
q167,IMG_OCR_6_T_NV_021483,1
q168,IMG_OCR_6_T_NV_021483,1
q169,IMG_OCR_6_T_BL_019959,1
q170,IMG_OCR_6_T_BL_019959,1
q171,IMG_OCR_6_T_PL_018364,1
q172,IMG_OCR_6_T_PL_018364,1
q173,IMG_OCR_6_F_0051915,1
q174,IMG_OCR_6_F_0051915,1
q175,IMG_OCR_6_T_NV_025747,1
q176,IMG_OCR_6_T_NV_025747,1
q177,IMG_OCR_6_T_NV_024275,1
q178,IMG_OCR_6_T_NV_024275,1
q179,IMG_OCR_6_T_NV_018023,1
q180,IMG_OCR_6_T_NV_018023,1
q181,IMG_OCR_6_F_0044809,1
q182,IMG_OCR_6_F_0044809,1
q183,IMG_OCR_6_T_PL_020791,1
q184,IMG_OCR_6_T_PL_020791,1
q185,IMG_OCR_6_T_PL_025388,1
q186,IMG_OCR_6_T_PL_025388,1
q187,IMG_OCR_6_T_BL_016674,1
q188,IMG_OCR_6_T_BL_016674,1
q189,IMG_OCR_6_T_ET_009780,1
q190,IMG_OCR_6_T_ET_009780,1
q191,IMG_OCR_6_T_CO_007013,1
q192,IMG_OCR_6_T_CO_007013,1
q193,IMG_OCR_6_T_NV_014035,1
q194,IMG_OCR_6_T_NV_014035,1
q195,IMG_OCR_6_F_1119816,1
q196,IMG_OCR_6_F_1119816,1
q197,IMG_OCR_6_T_NV_005216,1
q198,IMG_OCR_6_T_NV_005216,1
q199,IMG_OCR_6_T_ET_001223,1
q200,IMG_OCR_6_T_ET_001223,1
